Epoch,CH2
2023-06-21 00:00:00,12675.28
2023-06-21 01:00:00,12732.283
2023-06-21 02:00:00,
2023-06-21 03:00:00,
2023-06-21 04:00:00,
2023-06-21 05:00:00,12560.676
2023-06-21 06:00:00,12328.584
2023-06-21 07:00:00,12690.335
2023-06-21 08:00:00,12439.017
2023-06-21 09:00:00,13461.581
2023-06-21 10:00:00,14746.026
2023-06-21 11:00:00,14635.821
2023-06-21 12:00:00,15561.355
2023-06-21 13:00:00,13933.999
2023-06-21 14:00:00,12915.46
2023-06-21 15:00:00,12916.47
2023-06-21 16:00:00,12128.66
2023-06-21 17:00:00,12265.718
2023-06-21 18:00:00,12464.984
2023-06-21 19:00:00,
2023-06-21 20:00:00,
2023-06-21 21:00:00,
2023-06-21 22:00:00,12101.353
2023-06-21 23:00:00,11965.627
2023-06-22 00:00:00,12277.813
2023-06-22 01:00:00,12714.587
2023-06-22 02:00:00,
2023-06-22 03:00:00,
2023-06-22 04:00:00,
2023-06-22 05:00:00,
2023-06-22 06:00:00,14119.82
2023-06-22 07:00:00,13378.256
2023-06-22 08:00:00,13318.824
2023-06-22 09:00:00,12636.32
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,13870.038
2023-06-22 14:00:00,12548.717
2023-06-22 15:00:00,11893.886
2023-06-22 16:00:00,13244.588
2023-06-22 17:00:00,13557.528
2023-06-22 18:00:00,13236.273
2023-06-22 19:00:00,12271.935
2023-06-22 20:00:00,11756.922
2023-06-22 21:00:00,11357.506
2023-06-22 22:00:00,11564.243
2023-06-22 23:00:00,
2023-06-23 00:00:00,
2023-06-23 01:00:00,
2023-06-23 02:00:00,
2023-06-23 03:00:00,13023.399
2023-06-23 04:00:00,11774.85
2023-06-23 05:00:00,11778.573
2023-06-23 06:00:00,11040.6
2023-06-23 07:00:00,11294.132
2023-06-23 08:00:00,11439.11
2023-06-23 09:00:00,11169.341
2023-06-23 10:00:00,11330.817
2023-06-23 11:00:00,11232.03
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,10675.075
2023-06-23 16:00:00,10895.969
2023-06-23 17:00:00,11509.671
2023-06-23 18:00:00,11240.339
2023-06-23 19:00:00,
2023-06-23 20:00:00,
2023-06-23 21:00:00,
2023-06-23 22:00:00,10521.026
2023-06-23 23:00:00,10722.023
2023-06-24 00:00:00,11174.143
2023-06-24 01:00:00,10456.702
2023-06-24 02:00:00,10652.321
2023-06-24 03:00:00,10552.768
2023-06-24 04:00:00,10509.621
2023-06-24 05:00:00,10952.108
2023-06-24 06:00:00,10562.993
2023-06-24 07:00:00,10778.815
2023-06-24 08:00:00,10389.748
2023-06-24 09:00:00,10778.424
2023-06-24 10:00:00,11135.033
2023-06-24 11:00:00,10842.187
2023-06-24 12:00:00,
2023-06-24 13:00:00,10372.395
2023-06-24 14:00:00,10599.469
2023-06-24 15:00:00,10488.827
2023-06-24 16:00:00,11129.933
2023-06-24 17:00:00,10921.723
2023-06-24 18:00:00,11219.438
2023-06-24 19:00:00,10892.983
2023-06-24 20:00:00,
2023-06-24 21:00:00,11434.847
2023-06-24 22:00:00,10117.318
2023-06-24 23:00:00,10404.46
2023-06-25 00:00:00,10167.464
2023-06-25 01:00:00,10284.026
2023-06-25 02:00:00,10562.499
2023-06-25 03:00:00,
2023-06-25 04:00:00,
2023-06-25 05:00:00,11117.221
2023-06-25 06:00:00,10383.814
2023-06-25 07:00:00,11143.384
2023-06-25 08:00:00,9889.191
2023-06-25 09:00:00,9935.666
2023-06-25 10:00:00,10207.88
2023-06-25 11:00:00,10773.796
2023-06-25 12:00:00,12970.183
2023-06-25 13:00:00,9694.853
2023-06-25 14:00:00,9928.207
2023-06-25 15:00:00,9690.422
2023-06-25 16:00:00,9725.99
2023-06-25 17:00:00,10526.689
2023-06-25 18:00:00,10516.114
2023-06-25 19:00:00,10089.753
2023-06-25 20:00:00,
2023-06-25 21:00:00,
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,12616.002
2023-06-26 05:00:00,10391.428
2023-06-26 06:00:00,10036.346
2023-06-26 07:00:00,9639.939
2023-06-26 08:00:00,9436.484
2023-06-26 09:00:00,9611.72
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,9468.057
2023-06-26 14:00:00,9444.032
2023-06-26 15:00:00,9612.116
2023-06-26 16:00:00,12940.115
2023-06-26 17:00:00,10739.275
2023-06-26 18:00:00,10934.333
2023-06-26 19:00:00,11304.154
2023-06-26 20:00:00,10941.165
2023-06-26 21:00:00,10612.322
2023-06-26 22:00:00,10929.692
2023-06-26 23:00:00,11225.274
2023-06-27 00:00:00,10273.698
2023-06-27 01:00:00,11262.283
2023-06-27 02:00:00,10889.104
2023-06-27 03:00:00,10453.545
2023-06-27 04:00:00,10047.765
2023-06-27 05:00:00,9709.927
2023-06-27 06:00:00,10265.813
2023-06-27 07:00:00,11598.446
2023-06-27 08:00:00,10158.624
2023-06-27 09:00:00,9748.362
2023-06-27 10:00:00,9396.272
2023-06-27 11:00:00,9540.981
2023-06-27 12:00:00,9694.435
2023-06-27 13:00:00,9580.707
2023-06-27 14:00:00,9250.704
2023-06-27 15:00:00,12538.691
2023-06-27 16:00:00,10489.071
2023-06-27 17:00:00,11445.276
2023-06-27 18:00:00,10628.281
2023-06-27 19:00:00,9729.144
2023-06-27 20:00:00,9426.082
2023-06-27 21:00:00,9797.555
2023-06-27 22:00:00,10479.361
2023-06-27 23:00:00,9879.016
2023-06-28 00:00:00,9111.589
2023-06-28 01:00:00,8864.337
2023-06-28 02:00:00,9552.74
2023-06-28 03:00:00,8932.748
2023-06-28 04:00:00,9109.599
2023-06-28 05:00:00,9005.03
2023-06-28 06:00:00,8955.264
2023-06-28 07:00:00,9034.86
2023-06-28 08:00:00,12182.17
2023-06-28 09:00:00,13525.948
2023-06-28 10:00:00,10226.229
2023-06-28 11:00:00,9169.867
2023-06-28 12:00:00,9087.351
2023-06-28 13:00:00,9799.562
2023-06-28 14:00:00,9815.195
2023-06-28 15:00:00,10087.611
2023-06-28 16:00:00,9588.596
2023-06-28 17:00:00,9250.848
2023-06-28 18:00:00,9918.6
2023-06-28 19:00:00,10182.298
2023-06-28 20:00:00,9380.497
2023-06-28 21:00:00,9502.545
2023-06-28 22:00:00,9124.497
2023-06-28 23:00:00,9537.4795
2023-06-29 00:00:00,9088.393
2023-06-29 01:00:00,8827.122
2023-06-29 02:00:00,8832.786
2023-06-29 03:00:00,9323.966
2023-06-29 04:00:00,10710.693
2023-06-29 05:00:00,9110.441
2023-06-29 06:00:00,8765.311
2023-06-29 07:00:00,9082.319
2023-06-29 08:00:00,9190.325
2023-06-29 09:00:00,9100.69
2023-06-29 10:00:00,9285.555
2023-06-29 11:00:00,10792.702
2023-06-29 12:00:00,10939.874
2023-06-29 13:00:00,10780.969
2023-06-29 14:00:00,16657.35
2023-06-29 15:00:00,11903.248
2023-06-29 16:00:00,10675.987
2023-06-29 17:00:00,10975.729
2023-06-29 18:00:00,11753.624
2023-06-29 19:00:00,11026.635
2023-06-29 20:00:00,11351.913
2023-06-29 21:00:00,10309.135
2023-06-29 22:00:00,11647.033
2023-06-29 23:00:00,10703.236
2023-06-30 00:00:00,10365.729
2023-06-30 01:00:00,10147.391
2023-06-30 02:00:00,9909.565
2023-06-30 03:00:00,10114.176
2023-06-30 04:00:00,10209.162
2023-06-30 05:00:00,10017.557
2023-06-30 06:00:00,10062.475
2023-06-30 07:00:00,11009.001
2023-06-30 08:00:00,11037.11
2023-06-30 09:00:00,10793.073
2023-06-30 10:00:00,12067.059
2023-06-30 11:00:00,10682.727
2023-06-30 12:00:00,10722.599
2023-06-30 13:00:00,11185.835
2023-06-30 14:00:00,10584.332
2023-06-30 15:00:00,11025.351
2023-06-30 16:00:00,10788.855
2023-06-30 17:00:00,10907.175
2023-06-30 18:00:00,10786.131
2023-06-30 19:00:00,10725.895
2023-06-30 20:00:00,10497.001
2023-06-30 21:00:00,10535.293
2023-06-30 22:00:00,10719.292
2023-06-30 23:00:00,10732.062
2023-07-01 00:00:00,10521.886
2023-07-01 01:00:00,10343.682
2023-07-01 02:00:00,10385.996
2023-07-01 03:00:00,10204.717
2023-07-01 04:00:00,10502.595
2023-07-01 05:00:00,10704.669
2023-07-01 06:00:00,10660.165
2023-07-01 07:00:00,10970.709
2023-07-01 08:00:00,11307.883
2023-07-01 09:00:00,11078.128
2023-07-01 10:00:00,11219.011
2023-07-01 11:00:00,11172.353
2023-07-01 12:00:00,11150.409
2023-07-01 13:00:00,11480.078
2023-07-01 14:00:00,12845.748
2023-07-01 15:00:00,11458.041
2023-07-01 16:00:00,10973.864
2023-07-01 17:00:00,10593.042
2023-07-01 18:00:00,10745.687
2023-07-01 19:00:00,11274.753
2023-07-01 20:00:00,11490.167
2023-07-01 21:00:00,11097.346
2023-07-01 22:00:00,12785.942
2023-07-01 23:00:00,11054.32
2023-07-02 00:00:00,11244.122
2023-07-02 01:00:00,10885.247
2023-07-02 02:00:00,12465.691
2023-07-02 03:00:00,11593.141
2023-07-02 04:00:00,11697.116
2023-07-02 05:00:00,11314.555
2023-07-02 06:00:00,11490.166
2023-07-02 07:00:00,11759.218
2023-07-02 08:00:00,13650.606
2023-07-02 09:00:00,12614.335
2023-07-02 10:00:00,12476.592
2023-07-02 11:00:00,12016.795
2023-07-02 12:00:00,11782.164
2023-07-02 13:00:00,11478.365
2023-07-02 14:00:00,10988.636
2023-07-02 15:00:00,10881.503
2023-07-02 16:00:00,11148.546
2023-07-02 17:00:00,11479.365
2023-07-02 18:00:00,11468.8
2023-07-02 19:00:00,11435.956
2023-07-02 20:00:00,11411.0
2023-07-02 21:00:00,12637.757
2023-07-02 22:00:00,13241.293
2023-07-02 23:00:00,44286.27
2023-07-03 00:00:00,38691.86
2023-07-03 01:00:00,19700.928
2023-07-03 02:00:00,13986.776
2023-07-03 03:00:00,12805.161
2023-07-03 04:00:00,12577.773
2023-07-03 05:00:00,12405.886
2023-07-03 06:00:00,12941.98
2023-07-03 07:00:00,13424.436
2023-07-03 08:00:00,12001.162
2023-07-03 09:00:00,12315.847
2023-07-03 10:00:00,13140.327
2023-07-03 11:00:00,12811.5205
2023-07-03 12:00:00,14034.534
2023-07-03 13:00:00,13563.214
2023-07-03 14:00:00,13071.056
2023-07-03 15:00:00,13377.54
2023-07-03 16:00:00,12107.763
2023-07-03 17:00:00,12600.072
2023-07-03 18:00:00,13462.873
2023-07-03 19:00:00,12634.637
2023-07-03 20:00:00,12503.51
2023-07-03 21:00:00,15352.396
2023-07-03 22:00:00,12429.119
2023-07-03 23:00:00,12176.419
2023-07-04 00:00:00,12360.566
2023-07-04 01:00:00,12388.963
2023-07-04 02:00:00,12391.544
2023-07-04 03:00:00,12830.114
2023-07-04 04:00:00,13475.809
2023-07-04 05:00:00,13880.504
2023-07-04 06:00:00,13892.981
2023-07-04 07:00:00,14094.627
2023-07-04 08:00:00,12776.047
2023-07-04 09:00:00,11807.988
2023-07-04 10:00:00,11242.341
2023-07-04 11:00:00,10751.425
2023-07-04 12:00:00,14542.653
2023-07-04 13:00:00,15075.744
2023-07-04 14:00:00,13206.729
2023-07-04 15:00:00,11541.653
2023-07-04 16:00:00,11067.768
2023-07-04 17:00:00,11079.275
2023-07-04 18:00:00,10978.596
2023-07-04 19:00:00,14255.591
2023-07-04 20:00:00,13558.351
2023-07-04 21:00:00,
2023-07-04 22:00:00,
2023-07-04 23:00:00,14772.657
2023-07-05 00:00:00,12733.892
2023-07-05 01:00:00,11564.744
2023-07-05 02:00:00,11584.821
2023-07-05 03:00:00,11635.322
2023-07-05 04:00:00,11865.203
2023-07-05 05:00:00,11309.173
2023-07-05 06:00:00,11197.881
2023-07-05 07:00:00,11185.305
2023-07-05 08:00:00,11442.695
2023-07-05 09:00:00,12150.316
2023-07-05 10:00:00,12372.184
2023-07-05 11:00:00,11667.885
2023-07-05 12:00:00,10826.432
2023-07-05 13:00:00,11078.988
2023-07-05 14:00:00,11092.325
2023-07-05 15:00:00,11631.322
2023-07-05 16:00:00,12321.414
2023-07-05 17:00:00,10965.833
2023-07-05 18:00:00,12909.855
2023-07-05 19:00:00,15713.47
2023-07-05 20:00:00,11719.204
2023-07-05 21:00:00,11087.45
2023-07-05 22:00:00,11275.995
2023-07-05 23:00:00,11621.68
2023-07-06 00:00:00,11352.859
2023-07-06 01:00:00,10916.641
2023-07-06 02:00:00,10719.871
2023-07-06 03:00:00,10991.788
2023-07-06 04:00:00,12754.964
2023-07-06 05:00:00,13156.246
2023-07-06 06:00:00,13926.254
2023-07-06 07:00:00,12023.215
2023-07-06 08:00:00,11709.595
2023-07-06 09:00:00,11796.22
2023-07-06 10:00:00,13894.691
2023-07-06 11:00:00,14272.463
2023-07-06 12:00:00,12352.966
2023-07-06 13:00:00,11795.646
2023-07-06 14:00:00,10880.676
2023-07-06 15:00:00,10818.974
2023-07-06 16:00:00,10735.836
2023-07-06 17:00:00,10778.408
2023-07-06 18:00:00,10889.247
2023-07-06 19:00:00,11144.244
2023-07-06 20:00:00,10973.003
2023-07-06 21:00:00,11042.847
2023-07-06 22:00:00,10952.657
2023-07-06 23:00:00,11123.163
2023-07-07 00:00:00,11104.661
2023-07-07 01:00:00,10584.33
2023-07-07 02:00:00,10307.26
2023-07-07 03:00:00,10366.921
2023-07-07 04:00:00,9827.386
2023-07-07 05:00:00,9936.096
2023-07-07 06:00:00,16425.271
2023-07-07 07:00:00,12885.474
2023-07-07 08:00:00,10959.378
2023-07-07 09:00:00,10716.717
2023-07-07 10:00:00,10974.65
2023-07-07 11:00:00,11541.222
2023-07-07 12:00:00,11047.58
2023-07-07 13:00:00,10531.06
2023-07-07 14:00:00,10336.231
2023-07-07 15:00:00,10054.987
2023-07-07 16:00:00,10542.751
2023-07-07 17:00:00,11434.95
2023-07-07 18:00:00,11027.646
2023-07-07 19:00:00,11023.055
2023-07-07 20:00:00,10886.095
2023-07-07 21:00:00,11071.531
2023-07-07 22:00:00,11292.703
2023-07-07 23:00:00,10547.197
2023-07-08 00:00:00,10228.907
2023-07-08 01:00:00,10781.418
2023-07-08 02:00:00,11630.716
2023-07-08 03:00:00,10664.8
2023-07-08 04:00:00,10182.058
2023-07-08 05:00:00,9732.139
2023-07-08 06:00:00,9770.161
2023-07-08 07:00:00,9949.864
2023-07-08 08:00:00,10136.735
2023-07-08 09:00:00,10148.736
2023-07-08 10:00:00,9966.93
2023-07-08 11:00:00,
2023-07-08 12:00:00,
2023-07-08 13:00:00,
2023-07-08 14:00:00,
2023-07-08 15:00:00,
2023-07-08 16:00:00,10059.492
2023-07-08 17:00:00,10176.607
2023-07-08 18:00:00,10115.08
2023-07-08 19:00:00,9982.276
2023-07-08 20:00:00,10412.234
2023-07-08 21:00:00,10532.568
2023-07-08 22:00:00,10693.483
2023-07-08 23:00:00,10936.145
2023-07-09 00:00:00,13945.76
2023-07-09 01:00:00,11916.834
2023-07-09 02:00:00,11436.528
2023-07-09 03:00:00,10851.242
2023-07-09 04:00:00,10366.249
2023-07-09 05:00:00,10522.818
2023-07-09 06:00:00,10372.085
2023-07-09 07:00:00,10427.445
2023-07-09 08:00:00,10662.164
2023-07-09 09:00:00,10932.025
2023-07-09 10:00:00,11118.858
2023-07-09 11:00:00,12959.764
2023-07-09 12:00:00,12592.484
2023-07-09 13:00:00,12067.564
2023-07-09 14:00:00,12300.904
2023-07-09 15:00:00,11455.89
2023-07-09 16:00:00,11950.378
2023-07-09 17:00:00,11933.471
2023-07-09 18:00:00,12283.552
2023-07-09 19:00:00,11797.278
2023-07-09 20:00:00,11748.605
2023-07-09 21:00:00,12079.039
2023-07-09 22:00:00,12039.742
2023-07-09 23:00:00,14548.254
2023-07-10 00:00:00,13896.71
2023-07-10 01:00:00,13604.139
2023-07-10 02:00:00,13755.443
2023-07-10 03:00:00,17187.771
2023-07-10 04:00:00,19688.475
2023-07-10 05:00:00,14589.559
2023-07-10 06:00:00,14001.979
2023-07-10 07:00:00,13196.315
2023-07-10 08:00:00,12577.413
2023-07-10 09:00:00,12992.607
2023-07-10 10:00:00,12762.565
2023-07-10 11:00:00,12439.527
2023-07-10 12:00:00,12577.127
2023-07-10 13:00:00,12677.819
2023-07-10 14:00:00,12368.311
2023-07-10 15:00:00,12989.23
2023-07-10 16:00:00,12547.869
2023-07-10 17:00:00,12845.46
2023-07-10 18:00:00,14026.071
2023-07-10 19:00:00,15117.208
2023-07-10 20:00:00,14546.246
2023-07-10 21:00:00,13722.314
2023-07-10 22:00:00,16833.467
2023-07-10 23:00:00,13472.952
2023-07-11 00:00:00,15223.752
2023-07-11 01:00:00,14471.67
2023-07-11 02:00:00,14444.995
2023-07-11 03:00:00,14505.808
2023-07-11 04:00:00,15272.287
2023-07-11 05:00:00,16447.387
2023-07-11 06:00:00,15238.887
2023-07-11 07:00:00,15118.338
2023-07-11 08:00:00,14897.332
2023-07-11 09:00:00,14461.631
2023-07-11 10:00:00,14059.346
2023-07-11 11:00:00,14785.586
2023-07-11 12:00:00,15086.213
2023-07-11 13:00:00,16362.341
2023-07-11 14:00:00,17666.496
2023-07-11 15:00:00,17329.117
2023-07-11 16:00:00,19730.21
2023-07-11 17:00:00,19133.592
2023-07-11 18:00:00,25177.906
2023-07-11 19:00:00,21377.033
2023-07-11 20:00:00,22240.6
2023-07-11 21:00:00,
2023-07-11 22:00:00,
2023-07-11 23:00:00,22863.604
2023-07-12 00:00:00,23396.814
2023-07-12 01:00:00,20338.012
2023-07-12 02:00:00,19847.6
2023-07-12 03:00:00,19607.73
2023-07-12 04:00:00,18922.482
2023-07-12 05:00:00,18816.928
2023-07-12 06:00:00,16272.6
2023-07-12 07:00:00,15367.885
2023-07-12 08:00:00,17021.488
2023-07-12 09:00:00,17663.854
2023-07-12 10:00:00,16886.713
2023-07-12 11:00:00,15337.911
2023-07-12 12:00:00,15119.198
2023-07-12 13:00:00,15223.035
2023-07-12 14:00:00,15113.318
2023-07-12 15:00:00,14906.798
2023-07-12 16:00:00,14825.48
2023-07-12 17:00:00,14675.609
2023-07-12 18:00:00,15159.006
2023-07-12 19:00:00,15549.4
2023-07-12 20:00:00,15152.472
2023-07-12 21:00:00,15164.375
2023-07-12 22:00:00,15462.401
2023-07-12 23:00:00,
2023-07-13 00:00:00,16637.193
2023-07-13 01:00:00,16406.42
2023-07-13 02:00:00,16872.047
2023-07-13 03:00:00,17012.021
2023-07-13 04:00:00,16206.303
2023-07-13 05:00:00,16875.201
2023-07-13 06:00:00,16004.103
2023-07-13 07:00:00,15961.489
2023-07-13 08:00:00,16084.398
2023-07-13 09:00:00,15461.111
2023-07-13 10:00:00,16564.703
2023-07-13 11:00:00,15952.023
2023-07-13 12:00:00,17118.725
2023-07-13 13:00:00,18218.482
2023-07-13 14:00:00,18592.336
2023-07-13 15:00:00,18383.232
2023-07-13 16:00:00,16653.037
2023-07-13 17:00:00,15537.376
2023-07-13 18:00:00,15844.461
2023-07-13 19:00:00,23182.55
2023-07-13 20:00:00,17956.281
2023-07-13 21:00:00,15805.021
2023-07-13 22:00:00,15702.472
2023-07-13 23:00:00,15525.787
2023-07-14 00:00:00,14773.97
2023-07-14 01:00:00,14141.623
2023-07-14 02:00:00,13590.801
2023-07-14 03:00:00,13348.569
2023-07-14 04:00:00,13598.258
2023-07-14 05:00:00,13271.579
2023-07-14 06:00:00,13230.106
2023-07-14 07:00:00,12435.718
2023-07-14 08:00:00,12309.991
2023-07-14 09:00:00,14761.659
2023-07-14 10:00:00,12841.302
2023-07-14 11:00:00,13223.223
2023-07-14 12:00:00,14867.849
2023-07-14 13:00:00,12727.142
2023-07-14 14:00:00,14069.385
2023-07-14 15:00:00,12127.226
2023-07-14 16:00:00,11608.187
2023-07-14 17:00:00,11417.6
2023-07-14 18:00:00,13412.101
2023-07-14 19:00:00,13160.692
2023-07-14 20:00:00,12083.055
2023-07-14 21:00:00,11169.915
2023-07-14 22:00:00,11193.579
2023-07-14 23:00:00,11137.072
2023-07-15 00:00:00,12010.771
2023-07-15 01:00:00,11097.776
2023-07-15 02:00:00,11794.928
2023-07-15 03:00:00,11586.543
2023-07-15 04:00:00,11315.84
2023-07-15 05:00:00,10921.519
2023-07-15 06:00:00,11282.784
2023-07-15 07:00:00,17773.998
2023-07-15 08:00:00,13881.41
2023-07-15 09:00:00,12212.129
2023-07-15 10:00:00,12263.903
2023-07-15 11:00:00,11389.828
2023-07-15 12:00:00,10943.23
2023-07-15 13:00:00,10893.264
2023-07-15 14:00:00,10906.888
2023-07-15 15:00:00,10992.51
2023-07-15 16:00:00,10956.226
2023-07-15 17:00:00,10922.378
2023-07-15 18:00:00,10947.908
2023-07-15 19:00:00,11133.918
