Epoch,CH1
2023-06-21 00:00:00,159.81427
2023-06-21 01:00:00,160.19821
2023-06-21 02:00:00,
2023-06-21 03:00:00,
2023-06-21 04:00:00,
2023-06-21 05:00:00,161.57626
2023-06-21 06:00:00,161.7114
2023-06-21 07:00:00,161.74097
2023-06-21 08:00:00,161.31496
2023-06-21 09:00:00,161.44858
2023-06-21 10:00:00,161.6734
2023-06-21 11:00:00,162.13931
2023-06-21 12:00:00,162.21667
2023-06-21 13:00:00,162.41588
2023-06-21 14:00:00,162.31358
2023-06-21 15:00:00,162.4649
2023-06-21 16:00:00,162.13472
2023-06-21 17:00:00,162.00581
2023-06-21 18:00:00,162.17809
2023-06-21 19:00:00,
2023-06-21 20:00:00,
2023-06-21 21:00:00,
2023-06-21 22:00:00,162.18745
2023-06-21 23:00:00,162.05322
2023-06-22 00:00:00,161.10657
2023-06-22 01:00:00,161.5804
2023-06-22 02:00:00,
2023-06-22 03:00:00,
2023-06-22 04:00:00,
2023-06-22 05:00:00,
2023-06-22 06:00:00,162.39272
2023-06-22 07:00:00,161.79382
2023-06-22 08:00:00,161.6455
2023-06-22 09:00:00,160.9917
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,164.83318
2023-06-22 14:00:00,164.93877
2023-06-22 15:00:00,164.90479
2023-06-22 16:00:00,166.12509
2023-06-22 17:00:00,166.95589
2023-06-22 18:00:00,167.23857
2023-06-22 19:00:00,166.93819
2023-06-22 20:00:00,165.99915
2023-06-22 21:00:00,166.27751
2023-06-22 22:00:00,166.30511
2023-06-22 23:00:00,
2023-06-23 00:00:00,
2023-06-23 01:00:00,
2023-06-23 02:00:00,
2023-06-23 03:00:00,166.1774
2023-06-23 04:00:00,165.02496
2023-06-23 05:00:00,164.55339
2023-06-23 06:00:00,164.71228
2023-06-23 07:00:00,164.31348
2023-06-23 08:00:00,164.67084
2023-06-23 09:00:00,165.70702
2023-06-23 10:00:00,166.1642
2023-06-23 11:00:00,165.58714
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,165.32259
2023-06-23 16:00:00,165.43628
2023-06-23 17:00:00,166.06992
2023-06-23 18:00:00,165.85513
2023-06-23 19:00:00,
2023-06-23 20:00:00,
2023-06-23 21:00:00,
2023-06-23 22:00:00,166.85966
2023-06-23 23:00:00,166.8476
2023-06-24 00:00:00,167.05269
2023-06-24 01:00:00,166.5002
2023-06-24 02:00:00,166.2753
2023-06-24 03:00:00,166.07849
2023-06-24 04:00:00,166.83554
2023-06-24 05:00:00,167.53038
2023-06-24 06:00:00,168.52516
2023-06-24 07:00:00,168.01945
2023-06-24 08:00:00,166.82854
2023-06-24 09:00:00,166.7617
2023-06-24 10:00:00,166.8215
2023-06-24 11:00:00,167.02658
2023-06-24 12:00:00,
2023-06-24 13:00:00,166.45634
2023-06-24 14:00:00,166.12502
2023-06-24 15:00:00,165.65492
2023-06-24 16:00:00,166.16988
2023-06-24 17:00:00,166.05641
2023-06-24 18:00:00,166.11613
