Epoch,first_order_flux
2023-06-21 00:00:00,15690440000.0
2023-06-21 01:00:00,15737335000.0
2023-06-21 02:00:00,
2023-06-21 03:00:00,
2023-06-21 04:00:00,
2023-06-21 05:00:00,15988009000.0
2023-06-21 06:00:00,16007464000.0
2023-06-21 07:00:00,15958918000.0
2023-06-21 08:00:00,15910740000.0
2023-06-21 09:00:00,15902117000.0
2023-06-21 10:00:00,15923594000.0
2023-06-21 11:00:00,16009162000.0
2023-06-21 12:00:00,16026492000.0
2023-06-21 13:00:00,16080450000.0
2023-06-21 14:00:00,16075457000.0
2023-06-21 15:00:00,16062061000.0
2023-06-21 16:00:00,16018059000.0
2023-06-21 17:00:00,16000642000.0
2023-06-21 18:00:00,16015183000.0
2023-06-21 19:00:00,
2023-06-21 20:00:00,
2023-06-21 21:00:00,
2023-06-21 22:00:00,16053784000.0
2023-06-21 23:00:00,16011879000.0
2023-06-22 00:00:00,15880635000.0
2023-06-22 01:00:00,15936402000.0
2023-06-22 02:00:00,
2023-06-22 03:00:00,
2023-06-22 04:00:00,
2023-06-22 05:00:00,
2023-06-22 06:00:00,16045411000.0
2023-06-22 07:00:00,15946673000.0
2023-06-22 08:00:00,15882666000.0
2023-06-22 09:00:00,15779202000.0
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,16403923000.0
2023-06-22 14:00:00,16428824000.0
2023-06-22 15:00:00,16440470000.0
2023-06-22 16:00:00,16572913000.0
2023-06-22 17:00:00,16695345000.0
2023-06-22 18:00:00,16701264000.0
2023-06-22 19:00:00,16677443000.0
2023-06-22 20:00:00,16561839000.0
2023-06-22 21:00:00,16590207000.0
2023-06-22 22:00:00,16608266000.0
2023-06-22 23:00:00,
2023-06-23 00:00:00,
2023-06-23 01:00:00,
2023-06-23 02:00:00,
2023-06-23 03:00:00,16596455000.0
2023-06-23 04:00:00,16426058000.0
2023-06-23 05:00:00,16409139000.0
2023-06-23 06:00:00,16367289000.0
2023-06-23 07:00:00,16312309000.0
2023-06-23 08:00:00,16356145000.0
2023-06-23 09:00:00,16499985000.0
2023-06-23 10:00:00,16537285000.0
2023-06-23 11:00:00,16451323000.0
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,16472268000.0
2023-06-23 16:00:00,16482637000.0
2023-06-23 17:00:00,16548439000.0
2023-06-23 18:00:00,16513110000.0
2023-06-23 19:00:00,
2023-06-23 20:00:00,
2023-06-23 21:00:00,
2023-06-23 22:00:00,16680066000.0
2023-06-23 23:00:00,16689717000.0
2023-06-24 00:00:00,16713716000.0
2023-06-24 01:00:00,16598617000.0
2023-06-24 02:00:00,16590641000.0
2023-06-24 03:00:00,16570334000.0
2023-06-24 04:00:00,16704094000.0
2023-06-24 05:00:00,16803346000.0
2023-06-24 06:00:00,16894745000.0
2023-06-24 07:00:00,16808780000.0
2023-06-24 08:00:00,16662057000.0
2023-06-24 09:00:00,16625820000.0
2023-06-24 10:00:00,16651834000.0
2023-06-24 11:00:00,16686910000.0
2023-06-24 12:00:00,
2023-06-24 13:00:00,16600840000.0
2023-06-24 14:00:00,16532748000.0
2023-06-24 15:00:00,16467031000.0
2023-06-24 16:00:00,16531820000.0
2023-06-24 17:00:00,16571067000.0
2023-06-24 18:00:00,16584158000.0
2023-06-24 19:00:00,16594075000.0
2023-06-24 20:00:00,
2023-06-24 21:00:00,16521656000.0
2023-06-24 22:00:00,16537565000.0
2023-06-24 23:00:00,16600514000.0
2023-06-25 00:00:00,16538950000.0
2023-06-25 01:00:00,16539434000.0
2023-06-25 02:00:00,16548071000.0
2023-06-25 03:00:00,
2023-06-25 04:00:00,
