Date Time, Water Level, Sigma, I, L 
2019-01-08 00:00,1.517,0.000,0,0
2019-01-08 01:00,0.490,0.148,0,0
2019-01-08 02:00,-0.173,0.144,0,0
2019-01-08 03:00,-0.212,0.089,0,0
2019-01-08 04:00,0.415,0.095,0,0
2019-01-08 05:00,1.271,0.072,0,0
2019-01-08 06:00,2.482,0.082,0,0
2019-01-08 07:00,3.495,0.089,0,0
2019-01-08 08:00,4.437,0.112,0,0
2019-01-08 09:00,4.975,0.098,0,0
2019-01-08 10:00,5.152,0.079,0,0
2019-01-08 11:00,4.788,0.105,0,0
2019-01-08 12:00,4.296,0.092,0,0
2019-01-08 13:00,3.702,0.089,0,0
2019-01-08 14:00,3.397,0.079,0,0
2019-01-08 15:00,3.482,0.108,0,0
2019-01-08 16:00,4.017,0.085,0,0
2019-01-08 17:00,4.673,0.082,0,0
2019-01-08 18:00,5.428,0.089,0,0
2019-01-08 19:00,6.094,0.085,0,0
2019-01-08 20:00,6.399,0.085,0,0
2019-01-08 21:00,6.232,0.092,0,0
2019-01-08 22:00,5.467,0.089,0,0
2019-01-08 23:00,4.086,0.095,0,0
2019-01-09 00:00,2.678,0.102,0,0
2019-01-09 01:00,1.461,0.131,0,0
2019-01-09 02:00,0.651,0.112,0,0
2019-01-09 03:00,0.257,0.125,0,0
2019-01-09 04:00,0.539,0.164,0,0
2019-01-09 05:00,1.376,0.207,0,0
2019-01-09 06:00,2.275,0.240,0,0
2019-01-09 07:00,3.400,0.312,0,0
2019-01-09 08:00,4.542,0.312,0,0
2019-01-09 09:00,5.205,0.331,0,0
2019-01-09 10:00,5.654,0.361,0,0
2019-01-09 11:00,5.461,0.276,0,0
2019-01-09 12:00,5.014,0.328,0,0
2019-01-09 13:00,4.516,0.236,0,0
2019-01-09 14:00,3.860,0.259,0,0
2019-01-09 15:00,3.676,0.262,0,0
2019-01-09 16:00,3.922,0.272,0,0
2019-01-09 17:00,4.247,0.292,0,0
2019-01-09 18:00,4.903,0.266,0,0
2019-01-09 19:00,5.457,0.305,0,0
2019-01-09 20:00,5.923,0.220,0,0
2019-01-09 21:00,6.130,0.226,0,0
2019-01-09 22:00,5.717,0.243,0,0
2019-01-09 23:00,4.795,0.203,0,0
2019-01-10 00:00,3.463,0.226,0,0
2019-01-10 01:00,2.147,0.262,0,0
2019-01-10 02:00,1.117,0.325,0,0
2019-01-10 03:00,0.526,0.240,0,0
2019-01-10 04:00,0.467,0.276,0,0
2019-01-10 05:00,0.835,0.262,0,0
2019-01-10 06:00,1.622,0.197,0,0
2019-01-10 07:00,2.590,0.200,0,0
2019-01-10 08:00,3.676,0.171,0,0
2019-01-10 09:00,4.434,0.210,0,0
2019-01-10 10:00,5.005,0.157,0,0
2019-01-10 11:00,5.096,0.207,0,0
2019-01-10 12:00,4.847,0.161,0,0
2019-01-10 13:00,4.355,0.207,0,0
2019-01-10 14:00,3.686,0.161,0,0
