Epoch,central_order_flux
2023-06-21 00:00:00,32295870000.0
2023-06-21 01:00:00,32397472000.0
2023-06-21 02:00:00,
2023-06-21 03:00:00,
2023-06-21 04:00:00,
2023-06-21 05:00:00,32814740000.0
2023-06-21 06:00:00,32789215000.0
2023-06-21 07:00:00,32795440000.0
2023-06-21 08:00:00,32640008000.0
2023-06-21 09:00:00,32894880000.0
2023-06-21 10:00:00,33274647000.0
2023-06-21 11:00:00,33403392000.0
2023-06-21 12:00:00,33680478000.0
2023-06-21 13:00:00,33349147000.0
2023-06-21 14:00:00,33070256000.0
2023-06-21 15:00:00,33045840000.0
2023-06-21 16:00:00,32756038000.0
2023-06-21 17:00:00,32760190000.0
2023-06-21 18:00:00,32839795000.0
2023-06-21 19:00:00,
2023-06-21 20:00:00,
2023-06-21 21:00:00,
2023-06-21 22:00:00,32814848000.0
2023-06-21 23:00:00,32701577000.0
2023-06-22 00:00:00,32542050000.0
2023-06-22 01:00:00,32760646000.0
2023-06-22 02:00:00,
2023-06-22 03:00:00,
2023-06-22 04:00:00,
2023-06-22 05:00:00,
2023-06-22 06:00:00,33334061000.0
2023-06-22 07:00:00,32955458000.0
2023-06-22 08:00:00,32821623000.0
2023-06-22 09:00:00,32449903000.0
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,33929628000.0
2023-06-22 14:00:00,33625709000.0
2023-06-22 15:00:00,33473840000.0
2023-06-22 16:00:00,34075963000.0
2023-06-22 17:00:00,34384814000.0
2023-06-22 18:00:00,34310654000.0
2023-06-22 19:00:00,34011322000.0
2023-06-22 20:00:00,33661600000.0
2023-06-22 21:00:00,33608192000.0
2023-06-22 22:00:00,33696297000.0
2023-06-22 23:00:00,
2023-06-23 00:00:00,
2023-06-23 01:00:00,
2023-06-23 02:00:00,
2023-06-23 03:00:00,34061058000.0
2023-06-23 04:00:00,33415877000.0
2023-06-23 05:00:00,33385648000.0
2023-06-23 06:00:00,33112973000.0
2023-06-23 07:00:00,33078696000.0
2023-06-23 08:00:00,33198010000.0
2023-06-23 09:00:00,33392017000.0
2023-06-23 10:00:00,33503627000.0
2023-06-23 11:00:00,33318870000.0
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,33210034000.0
2023-06-23 16:00:00,33287713000.0
2023-06-23 17:00:00,33571713000.0
2023-06-23 18:00:00,33435159000.0
2023-06-23 19:00:00,
2023-06-23 20:00:00,
2023-06-23 21:00:00,
2023-06-23 22:00:00,33552773000.0
2023-06-23 23:00:00,33623900000.0
2023-06-24 00:00:00,33787933000.0
2023-06-24 01:00:00,33385525000.0
2023-06-24 02:00:00,33422615000.0
2023-06-24 03:00:00,33358762000.0
2023-06-24 04:00:00,33594202000.0
2023-06-24 05:00:00,33894588000.0
2023-06-24 06:00:00,33960217000.0
2023-06-24 07:00:00,33858785000.0
2023-06-24 08:00:00,33484923000.0
2023-06-24 09:00:00,33521050000.0
2023-06-24 10:00:00,33663525000.0
2023-06-24 11:00:00,33650661000.0
2023-06-24 12:00:00,
2023-06-24 13:00:00,33367489000.0
2023-06-24 14:00:00,33301903000.0
2023-06-24 15:00:00,33151392000.0
2023-06-24 16:00:00,33440720000.0
2023-06-24 17:00:00,33458043000.0
2023-06-24 18:00:00,33561072000.0
2023-06-24 19:00:00,33492943000.0
2023-06-24 20:00:00,
2023-06-24 21:00:00,33502800000.0
2023-06-24 22:00:00,33183191000.0
2023-06-24 23:00:00,33375380000.0
2023-06-25 00:00:00,33199075000.0
2023-06-25 01:00:00,33230834000.0
2023-06-25 02:00:00,33320548000.0
2023-06-25 03:00:00,
2023-06-25 04:00:00,
2023-06-25 05:00:00,33335300000.0
2023-06-25 06:00:00,33061090000.0
2023-06-25 07:00:00,33379494000.0
2023-06-25 08:00:00,33184938000.0
2023-06-25 09:00:00,32965718000.0
2023-06-25 10:00:00,33101965000.0
2023-06-25 11:00:00,33310876000.0
2023-06-25 12:00:00,34142022000.0
