,CH1_normalized
2023-06-21 15:00:00,0.09994900631995011
2023-06-21 15:30:00,0.09994445590058934
2023-06-21 16:00:00,0.09810868570798575
2023-06-21 16:30:00,0.09810690911776285
2023-06-21 17:00:00,0.09739018146760688
2023-06-21 17:30:00,0.09739255576722368
2023-06-21 18:00:00,0.09835041659701874
2023-06-21 18:30:00,0.09835041659701874
2023-06-21 19:00:00,0.09835041659701874
2023-06-21 19:30:00,0.09835041659701874
2023-06-21 20:00:00,0.09835041659701874
2023-06-21 20:30:00,0.09835041659701874
2023-06-21 21:00:00,0.09835041659701874
2023-06-21 21:30:00,0.09835054559309729
2023-06-21 22:00:00,0.09840258632543358
2023-06-21 22:30:00,0.09840073641692672
2023-06-21 23:00:00,0.09765443005993
2023-06-21 23:30:00,0.09764138367769039
2023-06-22 00:00:00,0.0923780974313153
2023-06-22 00:30:00,0.09238462758215943
2023-06-22 01:00:00,0.09501907845853386
2023-06-22 01:30:00,0.09501907845853386
2023-06-22 02:00:00,0.09501907845853386
2023-06-22 02:30:00,0.09501907845853386
2023-06-22 03:00:00,0.09501907845853386
2023-06-22 03:30:00,0.09501907845853386
2023-06-22 04:00:00,0.09501907845853386
2023-06-22 04:30:00,0.09501907845853386
2023-06-22 05:00:00,0.09501907845853386
2023-06-22 05:30:00,0.09503027355410337
2023-06-22 06:00:00,0.09954669745275166
2023-06-22 06:30:00,0.09953844363315274
2023-06-22 07:00:00,0.09620861515065768
2023-06-22 07:30:00,0.09620657105895136
2023-06-22 08:00:00,0.09538192560808524
2023-06-22 08:30:00,0.09537291517687174
2023-06-22 09:00:00,0.09173784778355852
2023-06-22 09:30:00,0.09173784778355852
2023-06-22 10:00:00,0.09173784778355852
2023-06-22 10:30:00,0.09173784778355852
2023-06-22 11:00:00,0.09173784778355852
2023-06-22 11:30:00,0.09173784778355852
2023-06-22 12:00:00,0.09173784778355852
2023-06-22 12:30:00,0.09179078964849895
2023-06-22 13:00:00,0.11314906234667127
2023-06-22 13:30:00,0.11315051754922838
2023-06-22 14:00:00,0.11373758816112799
2023-06-22 14:30:00,0.11373711986126162
2023-06-22 15:00:00,0.11354819421117775
2023-06-22 15:30:00,0.11356501193710286
2023-06-22 16:00:00,0.12034976681636292
2023-06-22 16:30:00,0.12036121659649779
2023-06-22 17:00:00,0.12498038758206634
2023-06-22 17:30:00,0.12498428337389171
2023-06-22 18:00:00,0.12655595796970356
2023-06-22 18:30:00,0.12655181824298606
2023-06-22 19:00:00,0.12488173328794856
2023-06-22 19:30:00,0.12486879178393093
2023-06-22 20:00:00,0.11964781643211551
2023-06-22 20:30:00,0.11965165268728925
2023-06-22 21:00:00,0.12119930848356145
2023-06-22 21:30:00,0.12119968885661359
2023-06-22 22:00:00,0.12135314229811783
2023-06-22 22:30:00,0.12135314229811783
2023-06-22 23:00:00,0.12135314229811783
2023-06-22 23:30:00,0.12135314229811783
2023-06-23 00:00:00,0.12135314229811783
2023-06-23 00:30:00,0.12135314229811783
2023-06-23 01:00:00,0.12135314229811783
2023-06-23 01:30:00,0.12135314229811783
2023-06-23 02:00:00,0.12135314229811783
2023-06-23 02:30:00,0.12135138224585372
2023-06-23 03:00:00,0.12064132648445869
2023-06-23 03:30:00,0.1206254439801031
2023-06-23 04:00:00,0.11421798441028051
2023-06-23 04:30:00,0.11421148540592543
2023-06-23 05:00:00,0.11158959992005102
2023-06-23 05:30:00,0.111591789683611
2023-06-23 06:00:00,0.11247520335464724
2023-06-23 06:30:00,0.11246970723967638
2023-06-23 07:00:00,0.11025241620808673
2023-06-23 07:30:00,0.11025734121221407
2023-06-23 08:00:00,0.11224422968525542
2023-06-23 08:30:00,0.11225850993703702
2023-06-23 09:00:00,0.11801957468405959
2023-06-23 09:30:00,0.11802587537072552
2023-06-23 10:00:00,0.12056775379054037
2023-06-23 10:30:00,0.12055980096179142
2023-06-23 11:00:00,0.11735140085474749
2023-06-23 11:30:00,0.11735140085474749
2023-06-23 12:00:00,0.11735140085474749
2023-06-23 12:30:00,0.11735140085474749
2023-06-23 13:00:00,0.11735140085474749
2023-06-23 13:30:00,0.11735140085474749
2023-06-23 14:00:00,0.11735140085474749
2023-06-23 14:30:00,0.11734775492391615
2023-06-23 15:00:00,0.1158768814474691
2023-06-23 15:30:00,0.11587844828124803
