timestamp,CH1_normalized
2023-06-21 00:00:00,0.08517521922293964
2023-06-21 01:00:00,0.08731518135195278
2023-06-21 02:00:00,0.08731518135195278
2023-06-21 03:00:00,0.08731518135195278
2023-06-21 04:00:00,0.08731518135195278
2023-06-21 05:00:00,0.09499600338635036
2023-06-21 06:00:00,0.09574923170878319
2023-06-21 07:00:00,0.09591404569053798
2023-06-21 08:00:00,0.09353959846810508
2023-06-21 09:00:00,0.09428435478335928
2023-06-21 10:00:00,0.09553743152932148
2023-06-21 11:00:00,0.09813426894018919
2023-06-21 12:00:00,0.09856544951606161
2023-06-21 13:00:00,0.09967578408844453
2023-06-21 14:00:00,0.09910559571057816
2023-06-21 15:00:00,0.09994900631995011
2023-06-21 16:00:00,0.09810868570798575
2023-06-21 17:00:00,0.09739018146760688
2023-06-21 18:00:00,0.09835041659701874
2023-06-21 19:00:00,0.09835041659701874
2023-06-21 20:00:00,0.09835041659701874
2023-06-21 21:00:00,0.09835041659701874
2023-06-21 22:00:00,0.09840258632543358
2023-06-21 23:00:00,0.09765443005993
2023-06-22 00:00:00,0.0923780974313153
2023-06-22 01:00:00,0.09501907845853386
2023-06-22 02:00:00,0.09501907845853386
2023-06-22 03:00:00,0.09501907845853386
2023-06-22 04:00:00,0.09501907845853386
2023-06-22 05:00:00,0.09501907845853386
2023-06-22 06:00:00,0.09954669745275166
2023-06-22 07:00:00,0.09620861515065768
2023-06-22 08:00:00,0.09538192560808524
2023-06-22 09:00:00,0.09173784778355852
2023-06-22 10:00:00,0.09173784778355852
2023-06-22 11:00:00,0.09173784778355852
2023-06-22 12:00:00,0.09173784778355852
2023-06-22 13:00:00,0.11314906234667127
2023-06-22 14:00:00,0.11373758816112799
2023-06-22 15:00:00,0.11354819421117775
2023-06-22 16:00:00,0.12034976681636292
2023-06-22 17:00:00,0.12498038758206634
2023-06-22 18:00:00,0.12655595796970356
2023-06-22 19:00:00,0.12488173328794856
2023-06-22 20:00:00,0.11964781643211551
2023-06-22 21:00:00,0.12119930848356145
2023-06-22 22:00:00,0.12135314229811783
2023-06-22 23:00:00,0.12135314229811783
2023-06-23 00:00:00,0.12135314229811783
2023-06-23 01:00:00,0.12135314229811783
2023-06-23 02:00:00,0.12135314229811783
2023-06-23 03:00:00,0.12064132648445869
2023-06-23 04:00:00,0.11421798441028051
2023-06-23 05:00:00,0.11158959992005102
2023-06-23 06:00:00,0.11247520335464724
2023-06-23 07:00:00,0.11025241620808673
2023-06-23 08:00:00,0.11224422968525542
2023-06-23 09:00:00,0.11801957468405959
2023-06-23 10:00:00,0.12056775379054037
2023-06-23 11:00:00,0.11735140085474749
2023-06-23 12:00:00,0.11735140085474749
2023-06-23 13:00:00,0.11735140085474749
2023-06-23 14:00:00,0.11735140085474749
2023-06-23 15:00:00,0.1158768814474691
2023-06-23 16:00:00,0.11651055414228483
2023-06-23 17:00:00,0.12004226639791821
2023-06-23 18:00:00,0.118845093751956
2023-06-23 19:00:00,0.118845093751956
2023-06-23 20:00:00,0.118845093751956
2023-06-23 21:00:00,0.118845093751956
2023-06-23 22:00:00,0.12444403149602429
2023-06-23 23:00:00,0.12437681280748994
2023-06-24 00:00:00,0.1255199206708002
2023-06-24 01:00:00,0.12244051327209597
2023-06-24 02:00:00,0.12118699063101897
2023-06-24 03:00:00,0.12009003291207569
2023-06-24 04:00:00,0.12430959411895559
2023-06-24 05:00:00,0.12818241613730094
2023-06-24 06:00:00,0.13372701041427054
2023-06-24 07:00:00,0.13090834018386152
2023-06-24 08:00:00,0.12427057829642316
2023-06-24 09:00:00,0.12389803292812793
2023-06-24 10:00:00,0.12423133952633332
2023-06-24 11:00:00,0.1253743916527542
2023-06-24 12:00:00,0.1253743916527542
2023-06-24 13:00:00,0.1221960512754858
2023-06-24 14:00:00,0.12034937665813764
2023-06-24 15:00:00,0.11772918549063985
2023-06-24 16:00:00,0.12059941234368102
2023-06-24 17:00:00,0.11996696586043068
2023-06-24 18:00:00,0.12029982656352142
2023-06-24 19:00:00,0.12008384611735994
2023-06-24 20:00:00,0.12008384611735994
2023-06-24 21:00:00,0.11907015931107866
2023-06-24 22:00:00,0.1207936554030031
