Date Time, Water Level, Sigma, I, L 
2023-01-07 00:00,0.320,0.154,0,0
2023-01-07 01:00,-0.202,0.098,0,0
2023-01-07 02:00,0.008,0.095,0,0
2023-01-07 03:00,0.461,0.121,0,0
2023-01-07 04:00,1.281,0.098,0,0
2023-01-07 05:00,2.350,0.092,0,0
2023-01-07 06:00,3.407,0.098,0,0
2023-01-07 07:00,4.266,0.079,0,0
2023-01-07 08:00,4.913,0.089,0,0
2023-01-07 09:00,5.195,0.089,0,0
2023-01-07 10:00,4.965,0.089,0,0
2023-01-07 11:00,4.558,0.098,0,0
2023-01-07 12:00,4.053,0.121,0,0
2023-01-07 13:00,3.899,0.138,0,0
2023-01-07 14:00,4.165,0.187,0,0
2023-01-07 15:00,4.634,0.180,0,0
2023-01-07 16:00,5.339,0.161,0,0
2023-01-07 17:00,6.133,0.164,0,0
2023-01-07 18:00,6.740,0.177,0,0
2023-01-07 19:00,6.973,0.164,0,0
2023-01-07 20:00,6.780,0.210,0,0
2023-01-07 21:00,5.933,0.223,0,0
2023-01-07 22:00,4.417,0.200,0,0
2023-01-07 23:00,2.849,0.285,0,0
2023-01-08 00:00,1.435,0.164,0,0
2023-01-08 01:00,0.657,0.187,0,0
2023-01-08 02:00,0.428,0.154,0,0
2023-01-08 03:00,0.759,0.177,0,0
2023-01-08 04:00,1.458,0.184,0,0
2023-01-08 05:00,2.472,0.243,0,0
2023-01-08 06:00,3.535,0.187,0,0
2023-01-08 07:00,4.706,0.226,0,0
2023-01-08 08:00,5.651,0.213,0,0
2023-01-08 09:00,5.759,0.180,0,0
2023-01-08 10:00,5.835,0.174,0,0
2023-01-08 11:00,5.369,0.207,0,0
2023-01-08 12:00,4.883,0.174,0,0
2023-01-08 13:00,4.384,0.144,0,0
2023-01-08 14:00,4.358,0.128,0,0
2023-01-08 15:00,4.496,0.128,0,0
2023-01-08 16:00,4.962,0.121,0,0
2023-01-08 17:00,5.589,0.131,0,0
2023-01-08 18:00,6.196,0.144,0,0
2023-01-08 19:00,6.638,0.135,0,0
