timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2022-12-21 22:00:00,2022-12-21 22:00:00,0.0,802,285.43,278.13,2022-12-21 22:00:00,0.0,36,7.300000000000011
2022-12-21 23:00:00,2022-12-21 23:00:00,0.0,803,285.83,277.29,2022-12-21 23:00:00,0.0,58,8.539999999999964
2022-12-22 00:00:00,2022-12-22 00:00:00,0.0,804,285.54,277.52,2022-12-22 00:00:00,2.68,100,8.020000000000039
2022-12-22 01:00:00,2022-12-22 01:00:00,0.0,804,285.21,277.93,2022-12-22 01:00:00,0.0,99,7.279999999999973
2022-12-22 02:00:00,2022-12-22 02:00:00,0.0,804,284.95,278.37,2022-12-22 02:00:00,2.68,100,6.579999999999984
2022-12-22 03:00:00,2022-12-22 03:00:00,0.0,804,284.2,278.1,2022-12-22 03:00:00,0.0,97,6.099999999999966
2022-12-22 04:00:00,2022-12-22 04:00:00,0.0,804,283.74,278.91,2022-12-22 04:00:00,1.79,99,4.829999999999984
2022-12-22 05:00:00,2022-12-22 05:00:00,0.0,804,283.46,279.23,2022-12-22 05:00:00,0.0,99,4.229999999999961
2022-12-22 06:00:00,2022-12-22 06:00:00,0.0,804,282.85,279.02,2022-12-22 06:00:00,0.0,100,3.830000000000041
2022-12-22 07:00:00,2022-12-22 07:00:00,0.0,804,282.83,279.0,2022-12-22 07:00:00,0.0,100,3.829999999999984
2022-12-22 08:00:00,2022-12-22 08:00:00,0.0,804,282.49,279.04,2022-12-22 08:00:00,2.24,100,3.4499999999999886
2022-12-22 09:00:00,2022-12-22 09:00:00,0.0,804,282.06,278.25,2022-12-22 09:00:00,0.0,100,3.8100000000000023
2022-12-22 10:00:00,2022-12-22 10:00:00,0.0,804,282.19,278.75,2022-12-22 10:00:00,0.0,100,3.4399999999999977
2022-12-22 11:00:00,2022-12-22 11:00:00,0.0,804,281.96,279.24,2022-12-22 11:00:00,0.0,100,2.7199999999999704
2022-12-22 12:00:00,2022-12-22 12:00:00,0.0,804,281.27,279.4,2022-12-22 12:00:00,2.68,100,1.8700000000000045
2022-12-22 13:00:00,2022-12-22 13:00:00,0.0,804,280.98,279.12,2022-12-22 13:00:00,2.68,100,1.8600000000000136
2022-12-22 14:00:00,2022-12-22 14:00:00,0.0,804,281.07,279.53,2022-12-22 14:00:00,1.79,100,1.5400000000000205
2022-12-22 15:00:00,2022-12-22 15:00:00,0.0,804,280.92,279.7,2022-12-22 15:00:00,2.68,100,1.2200000000000273
