Epoch,CH3
2023-06-21 00:00:00,138.02138
2023-06-21 01:00:00,138.23097
2023-06-21 02:00:00,
2023-06-21 03:00:00,
2023-06-21 04:00:00,
2023-06-21 05:00:00,140.11046
2023-06-21 06:00:00,140.22433
2023-06-21 07:00:00,139.52484
2023-06-21 08:00:00,139.34251
2023-06-21 09:00:00,139.07301
2023-06-21 10:00:00,139.11331
2023-06-21 11:00:00,139.76051
2023-06-21 12:00:00,139.90974
2023-06-21 13:00:00,140.42366
2023-06-21 14:00:00,140.46927
2023-06-21 15:00:00,140.11435
2023-06-21 16:00:00,139.88156
2023-06-21 17:00:00,139.78648
2023-06-21 18:00:00,139.79092
2023-06-21 19:00:00,
2023-06-21 20:00:00,
2023-06-21 21:00:00,
2023-06-21 22:00:00,140.30383
2023-06-21 23:00:00,139.88
2023-06-22 00:00:00,139.14503
2023-06-22 01:00:00,139.37524
2023-06-22 02:00:00,
2023-06-22 03:00:00,
2023-06-22 04:00:00,
2023-06-22 05:00:00,
2023-06-22 06:00:00,139.94955
2023-06-22 07:00:00,139.26903
2023-06-22 08:00:00,138.558
2023-06-22 09:00:00,137.87459
2023-06-22 10:00:00,
2023-06-22 11:00:00,
2023-06-22 12:00:00,
2023-06-22 13:00:00,142.10829
2023-06-22 14:00:00,142.3301
2023-06-22 15:00:00,142.52693
2023-06-22 16:00:00,142.96803
2023-06-22 17:00:00,143.71004
2023-06-22 18:00:00,143.47209
2023-06-22 19:00:00,143.4823
2023-06-22 20:00:00,142.95322
2023-06-22 21:00:00,143.0278
2023-06-22 22:00:00,143.24321
2023-06-22 23:00:00,
2023-06-23 00:00:00,
2023-06-23 01:00:00,
2023-06-23 02:00:00,
2023-06-23 03:00:00,143.21931
2023-06-23 04:00:00,142.17953
2023-06-23 05:00:00,142.47678
2023-06-23 06:00:00,141.72365
2023-06-23 07:00:00,141.4182
2023-06-23 08:00:00,141.6158
2023-06-23 09:00:00,142.41998
2023-06-23 10:00:00,142.41583
2023-06-23 11:00:00,141.88683
2023-06-23 12:00:00,
2023-06-23 13:00:00,
2023-06-23 14:00:00,
2023-06-23 15:00:00,142.46593
2023-06-23 16:00:00,142.47932
2023-06-23 17:00:00,142.66731
2023-06-23 18:00:00,142.42366
2023-06-23 19:00:00,
2023-06-23 20:00:00,
2023-06-23 21:00:00,
2023-06-23 22:00:00,143.576
2023-06-23 23:00:00,143.72163
2023-06-24 00:00:00,143.81854
2023-06-24 01:00:00,142.8625
2023-06-24 02:00:00,143.00487
2023-06-24 03:00:00,142.94682
2023-06-24 04:00:00,143.92668
2023-06-24 05:00:00,144.50389
2023-06-24 06:00:00,144.63634
2023-06-24 07:00:00,144.02689
2023-06-24 08:00:00,143.35486
2023-06-24 09:00:00,142.93298
2023-06-24 10:00:00,143.22101
2023-06-24 11:00:00,143.46985
2023-06-24 12:00:00,
2023-06-24 13:00:00,142.93015
2023-06-24 14:00:00,142.36896
2023-06-24 15:00:00,141.99693
2023-06-24 16:00:00,142.30421
2023-06-24 17:00:00,142.96777
2023-06-24 18:00:00,143.07912
2023-06-24 19:00:00,143.25826
2023-06-24 20:00:00,
2023-06-24 21:00:00,142.46812
2023-06-24 22:00:00,142.3379
2023-06-24 23:00:00,142.74931
2023-06-25 00:00:00,142.135
2023-06-25 01:00:00,142.409
2023-06-25 02:00:00,142.42876
2023-06-25 03:00:00,
2023-06-25 04:00:00,
2023-06-25 05:00:00,141.87
2023-06-25 06:00:00,141.7005
2023-06-25 07:00:00,142.101
2023-06-25 08:00:00,142.72575
2023-06-25 09:00:00,141.51828
2023-06-25 10:00:00,141.89899
2023-06-25 11:00:00,142.36662
2023-06-25 12:00:00,143.2007
2023-06-25 13:00:00,142.32318
2023-06-25 14:00:00,141.80428
2023-06-25 15:00:00,141.35223
2023-06-25 16:00:00,140.91136
2023-06-25 17:00:00,140.57732
2023-06-25 18:00:00,140.29898
2023-06-25 19:00:00,139.70934
2023-06-25 20:00:00,
2023-06-25 21:00:00,
2023-06-25 22:00:00,
2023-06-25 23:00:00,
2023-06-26 00:00:00,
2023-06-26 01:00:00,
2023-06-26 02:00:00,
2023-06-26 03:00:00,
2023-06-26 04:00:00,139.67995
2023-06-26 05:00:00,139.64603
2023-06-26 06:00:00,139.52135
2023-06-26 07:00:00,139.17105
2023-06-26 08:00:00,139.09851
2023-06-26 09:00:00,138.78346
2023-06-26 10:00:00,
2023-06-26 11:00:00,
2023-06-26 12:00:00,
2023-06-26 13:00:00,138.85345
2023-06-26 14:00:00,138.73366
2023-06-26 15:00:00,138.43932
2023-06-26 16:00:00,139.7308
2023-06-26 17:00:00,140.10995
2023-06-26 18:00:00,139.91898
2023-06-26 19:00:00,140.68854
2023-06-26 20:00:00,141.49574
2023-06-26 21:00:00,141.32808
2023-06-26 22:00:00,140.84009
2023-06-26 23:00:00,140.95364
2023-06-27 00:00:00,140.61438
2023-06-27 01:00:00,140.2518
2023-06-27 02:00:00,139.55705
2023-06-27 03:00:00,140.22441
2023-06-27 04:00:00,140.51395
2023-06-27 05:00:00,140.08975
2023-06-27 06:00:00,139.13425
2023-06-27 07:00:00,138.43849
2023-06-27 08:00:00,138.25085
2023-06-27 09:00:00,138.1166
2023-06-27 10:00:00,137.9297
2023-06-27 11:00:00,137.63786
2023-06-27 12:00:00,137.56465
2023-06-27 13:00:00,137.60228
2023-06-27 14:00:00,137.22984
2023-06-27 15:00:00,137.87296
2023-06-27 16:00:00,137.74858
2023-06-27 17:00:00,137.45084
2023-06-27 18:00:00,137.57768
2023-06-27 19:00:00,137.61118
2023-06-27 20:00:00,136.83963
2023-06-27 21:00:00,136.40634
2023-06-27 22:00:00,136.70177
2023-06-27 23:00:00,136.89745
2023-06-28 00:00:00,136.6018
2023-06-28 01:00:00,137.14359
2023-06-28 02:00:00,137.49089
2023-06-28 03:00:00,136.3248
2023-06-28 04:00:00,135.9322
2023-06-28 05:00:00,136.00781
2023-06-28 06:00:00,136.14113
2023-06-28 07:00:00,135.59033
2023-06-28 08:00:00,136.20953
2023-06-28 09:00:00,136.26617
2023-06-28 10:00:00,136.51831
2023-06-28 11:00:00,136.24707
2023-06-28 12:00:00,136.09673
2023-06-28 13:00:00,135.30396
2023-06-28 14:00:00,134.67798
2023-06-28 15:00:00,134.87569
2023-06-28 16:00:00,134.79689
2023-06-28 17:00:00,134.8265
2023-06-28 18:00:00,134.8837
2023-06-28 19:00:00,135.34473
2023-06-28 20:00:00,135.75235
2023-06-28 21:00:00,135.94937
2023-06-28 22:00:00,136.15181
2023-06-28 23:00:00,136.39365
2023-06-29 00:00:00,136.30022
2023-06-29 01:00:00,136.12732
2023-06-29 02:00:00,135.31677
2023-06-29 03:00:00,135.08034
2023-06-29 04:00:00,135.42908
2023-06-29 05:00:00,135.13849
2023-06-29 06:00:00,134.78096
2023-06-29 07:00:00,134.27736
2023-06-29 08:00:00,134.63705
2023-06-29 09:00:00,134.13492
2023-06-29 10:00:00,133.99104
2023-06-29 11:00:00,133.96301
2023-06-29 12:00:00,134.69356
2023-06-29 13:00:00,134.5963
2023-06-29 14:00:00,136.61623
2023-06-29 15:00:00,137.00435
2023-06-29 16:00:00,136.63257
2023-06-29 17:00:00,136.02391
2023-06-29 18:00:00,136.61127
2023-06-29 19:00:00,137.0944
2023-06-29 20:00:00,136.77101
2023-06-29 21:00:00,136.08902
2023-06-29 22:00:00,136.10368
2023-06-29 23:00:00,135.05302
2023-06-30 00:00:00,134.83395
2023-06-30 01:00:00,135.0219
2023-06-30 02:00:00,134.5371
2023-06-30 03:00:00,135.1946
2023-06-30 04:00:00,135.13882
2023-06-30 05:00:00,134.726
2023-06-30 06:00:00,134.13364
2023-06-30 07:00:00,134.10202
2023-06-30 08:00:00,134.16895
2023-06-30 09:00:00,134.68169
