Date Time, Water Level, Sigma, I, L 
2021-01-07 00:00,3.499,0.167,0,0
2021-01-07 01:00,3.879,0.141,0,0
2021-01-07 02:00,3.814,0.187,0,0
2021-01-07 03:00,3.371,0.197,0,0
2021-01-07 04:00,2.570,0.194,0,0
2021-01-07 05:00,1.720,0.207,0,0
2021-01-07 06:00,1.054,0.184,0,0
2021-01-07 07:00,0.864,0.194,0,0
2021-01-07 08:00,1.196,0.213,0,0
2021-01-07 09:00,1.865,0.210,0,0
2021-01-07 10:00,2.856,0.207,0,0
2021-01-07 11:00,3.896,0.230,0,0
2021-01-07 12:00,4.801,0.180,0,0
2021-01-07 13:00,5.533,0.226,0,0
2021-01-07 14:00,5.785,0.203,0,0
2021-01-07 15:00,5.638,0.200,0,0
2021-01-07 16:00,4.824,0.243,0,0
2021-01-07 17:00,3.600,0.197,0,0
2021-01-07 18:00,2.390,0.171,0,0
2021-01-07 19:00,1.461,0.184,0,0
2021-01-07 20:00,0.877,0.249,0,0
2021-01-07 21:00,0.726,0.220,0,0
2021-01-07 22:00,1.031,0.164,0,0
2021-01-07 23:00,1.665,0.194,0,0
2021-01-08 00:00,2.468,0.144,0,0
2021-01-08 01:00,3.154,0.154,0,0
2021-01-08 02:00,3.689,0.144,0,0
2021-01-08 03:00,3.840,0.144,0,0
2021-01-08 04:00,3.755,0.138,0,0
2021-01-08 05:00,3.184,0.217,0,0
2021-01-08 06:00,2.485,0.177,0,0
2021-01-08 07:00,1.793,0.128,0,0
2021-01-08 08:00,1.537,0.167,0,0
2021-01-08 09:00,1.832,0.174,0,0
2021-01-08 10:00,2.495,0.148,0,0
2021-01-08 11:00,3.430,0.138,0,0
2021-01-08 12:00,4.391,0.144,0,0
2021-01-08 13:00,5.346,0.210,0,0
2021-01-08 14:00,5.963,0.144,0,0
2021-01-08 15:00,6.245,0.121,0,0
2021-01-08 16:00,5.821,0.164,0,0
2021-01-08 17:00,4.834,0.187,0,0
2021-01-08 18:00,3.384,0.184,0,0
2021-01-08 19:00,1.907,0.177,0,0
2021-01-08 20:00,0.838,0.305,0,0
2021-01-08 21:00,0.008,0.338,0,0
2021-01-08 22:00,0.028,0.256,0,0
2021-01-08 23:00,0.303,0.338,0,0
2021-01-09 00:00,0.858,0.240,0,0
2021-01-09 01:00,1.816,0.233,0,0
2021-01-09 02:00,2.685,0.217,0,0
2021-01-09 03:00,3.335,0.325,0,0
2021-01-09 04:00,3.659,0.256,0,0
2021-01-09 05:00,3.682,0.226,0,0
2021-01-09 06:00,3.302,0.226,0,0
2021-01-09 07:00,2.708,0.259,0,0
2021-01-09 08:00,2.121,0.220,0,0
2021-01-09 09:00,1.898,0.203,0,0
2021-01-09 10:00,2.131,0.220,0,0
2021-01-09 11:00,2.770,0.226,0,0
2021-01-09 12:00,3.768,0.167,0,0
2021-01-09 13:00,4.765,0.210,0,0
2021-01-09 14:00,5.680,0.197,0,0
2021-01-09 15:00,6.297,0.187,0,0
2021-01-09 16:00,6.448,0.151,0,0
2021-01-09 17:00,5.871,0.210,0,0
2021-01-09 18:00,4.667,0.276,0,0
2021-01-09 19:00,2.905,0.223,0,0
2021-01-09 20:00,1.297,0.194,0,0
2021-01-09 21:00,0.129,0.226,0,0
2021-01-09 22:00,-0.661,0.187,0,0
2021-01-09 23:00,-0.783,0.144,0,0
2021-01-10 00:00,-0.363,0.135,0,0
2021-01-10 01:00,0.559,0.112,0,0
2021-01-10 02:00,1.635,0.108,0,0
2021-01-10 03:00,2.629,0.141,0,0
2021-01-10 04:00,3.387,0.089,0,0
2021-01-10 05:00,3.974,0.098,0,0
2021-01-10 06:00,4.086,0.079,0,0
2021-01-10 07:00,3.748,0.102,0,0
2021-01-10 08:00,3.236,0.118,0,0
2021-01-10 09:00,2.629,0.092,0,0
2021-01-10 10:00,2.373,0.105,0,0
2021-01-10 11:00,2.554,0.102,0,0
2021-01-10 12:00,3.246,0.102,0,0
2021-01-10 13:00,4.161,0.092,0,0
2021-01-10 14:00,5.205,0.138,0,0
2021-01-10 15:00,6.097,0.171,0,0
2021-01-10 16:00,6.714,0.233,0,0
2021-01-10 17:00,6.652,0.502,0,0
2021-01-10 18:00,5.943,0.259,0,0
2021-01-10 19:00,4.476,0.325,0,0
2021-01-10 20:00,2.573,0.394,0,0
2021-01-10 21:00,0.874,0.322,0,0
2021-01-10 22:00,-0.337,0.436,0,0
2021-01-10 23:00,-1.022,0.348,0,0
2021-01-11 00:00,-1.236,0.236,0,0
2021-01-11 01:00,-0.619,0.413,0,0
2021-01-11 02:00,0.398,0.299,0,0
2021-01-11 03:00,1.592,0.295,0,0
2021-01-11 04:00,2.682,0.354,0,0
2021-01-11 05:00,3.771,0.371,0,0
2021-01-11 06:00,4.224,0.272,0,0
2021-01-11 07:00,4.280,0.259,0,0
2021-01-11 08:00,4.119,0.282,0,0
2021-01-11 09:00,3.604,0.266,0,0
2021-01-11 10:00,2.852,0.253,0,0
2021-01-11 11:00,2.488,0.240,0,0
2021-01-11 12:00,2.865,0.223,0,0
2021-01-11 13:00,3.499,0.259,0,0
2021-01-11 14:00,4.391,0.230,0,0
2021-01-11 15:00,5.418,0.157,0,0
2021-01-11 16:00,6.297,0.200,0,0
2021-01-11 17:00,6.750,0.243,0,0
2021-01-11 18:00,6.668,0.230,0,0
2021-01-11 19:00,5.762,0.177,0,0
2021-01-11 20:00,3.899,0.226,0,0
2021-01-11 21:00,2.016,0.207,0,0
2021-01-11 22:00,0.313,0.187,0,0
2021-01-11 23:00,-0.934,0.233,0,0
2021-01-12 00:00,-1.531,0.154,0,0
2021-01-12 01:00,-1.278,0.161,0,0
2021-01-12 02:00,-0.596,0.141,0,0
2021-01-12 03:00,0.536,0.128,0,0
2021-01-12 04:00,1.940,0.098,0,0
2021-01-12 05:00,3.131,0.115,0,0
2021-01-12 06:00,4.112,0.102,0,0
2021-01-12 07:00,4.670,0.089,0,0
2021-01-12 08:00,4.703,0.092,0,0
2021-01-12 09:00,4.362,0.102,0,0
2021-01-12 10:00,3.630,0.092,0,0
2021-01-12 11:00,2.964,0.128,0,0
2021-01-12 12:00,2.747,0.115,0,0
2021-01-12 13:00,3.062,0.118,0,0
2021-01-12 14:00,3.689,0.128,0,0
2021-01-12 15:00,4.808,0.108,0,0
2021-01-12 16:00,5.815,0.105,0,0
2021-01-12 17:00,6.550,0.115,0,0
2021-01-12 18:00,6.970,0.108,0,0
2021-01-12 19:00,6.648,0.102,0,0
2021-01-12 20:00,5.490,0.138,0,0
2021-01-12 21:00,3.627,0.157,0,0
2021-01-12 22:00,1.615,0.171,0,0
2021-01-12 23:00,-0.097,0.171,0,0
2021-01-13 00:00,-1.072,0.207,0,0
2021-01-13 01:00,-1.688,0.194,0,0
2021-01-13 02:00,-1.364,0.226,0,0
2021-01-13 03:00,-0.599,0.184,0,0
2021-01-13 04:00,0.739,0.230,0,0
2021-01-13 05:00,2.071,0.233,0,0
2021-01-13 06:00,3.312,0.272,0,0
2021-01-13 07:00,4.227,0.256,0,0
2021-01-13 08:00,4.634,0.207,0,0
2021-01-13 09:00,4.565,0.272,0,0
2021-01-13 10:00,4.119,0.226,0,0
2021-01-13 11:00,3.361,0.259,0,0
2021-01-13 12:00,2.793,0.220,0,0
2021-01-13 13:00,2.544,0.249,0,0
2021-01-13 14:00,3.030,0.213,0,0
2021-01-13 15:00,3.728,0.207,0,0
2021-01-13 16:00,4.709,0.200,0,0
2021-01-13 17:00,5.726,0.266,0,0
2021-01-13 18:00,6.471,0.157,0,0
2021-01-13 19:00,6.688,0.276,0,0
2021-01-13 20:00,6.278,0.197,0,0
2021-01-13 21:00,4.873,0.259,0,0
2021-01-13 22:00,2.961,0.220,0,0
2021-01-13 23:00,1.087,0.213,0,0
2021-01-14 00:00,-0.468,0.272,0,0
2021-01-14 01:00,-1.462,0.236,0,0
2021-01-14 02:00,-1.711,0.197,0,0
2021-01-14 03:00,-1.203,0.203,0,0
2021-01-14 04:00,-0.248,0.135,0,0
2021-01-14 05:00,1.202,0.180,0,0
2021-01-14 06:00,2.524,0.148,0,0
2021-01-14 07:00,3.656,0.135,0,0
2021-01-14 08:00,4.489,0.151,0,0
2021-01-14 09:00,4.870,0.148,0,0
2021-01-14 10:00,4.578,0.131,0,0
2021-01-14 11:00,3.968,0.180,0,0
2021-01-14 12:00,3.157,0.151,0,0
2021-01-14 13:00,2.662,0.167,0,0
2021-01-14 14:00,2.554,0.154,0,0
2021-01-14 15:00,3.026,0.144,0,0
2021-01-14 16:00,3.840,0.148,0,0
2021-01-14 17:00,4.883,0.125,0,0
2021-01-14 18:00,5.795,0.135,0,0
2021-01-14 19:00,6.369,0.121,0,0
2021-01-14 20:00,6.497,0.121,0,0
2021-01-14 21:00,5.808,0.135,0,0
2021-01-14 22:00,4.316,0.171,0,0
2021-01-14 23:00,2.393,0.138,0,0
2021-01-15 00:00,0.730,0.125,0,0
2021-01-15 01:00,-0.625,0.128,0,0
2021-01-15 02:00,-1.390,0.121,0,0
2021-01-15 03:00,-1.498,0.115,0,0
2021-01-15 04:00,-0.753,0.112,0,0
2021-01-15 05:00,0.402,0.115,0,0
2021-01-15 06:00,1.757,0.082,0,0
2021-01-15 07:00,3.030,0.089,0,0
2021-01-15 08:00,4.033,0.115,0,0
2021-01-15 09:00,4.699,0.092,0,0
2021-01-15 10:00,4.749,0.089,0,0
2021-01-15 11:00,4.447,0.092,0,0
2021-01-15 12:00,3.692,0.105,0,0
2021-01-15 13:00,2.898,0.102,0,0
2021-01-15 14:00,2.409,0.092,0,0
2021-01-15 15:00,2.426,0.089,0,0
2021-01-15 16:00,3.033,0.092,0,0
2021-01-15 17:00,3.863,0.095,0,0
2021-01-15 18:00,4.821,0.105,0,0
2021-01-15 19:00,5.549,0.072,0,0
2021-01-15 20:00,6.136,0.075,0,0
2021-01-15 21:00,5.986,0.082,0,0
2021-01-15 22:00,5.205,0.098,0,0
2021-01-15 23:00,3.732,0.095,0,0
2021-01-16 00:00,2.104,0.141,0,0
2021-01-16 01:00,0.398,0.161,0,0
2021-01-16 02:00,-0.625,0.174,0,0
2021-01-16 03:00,-1.104,0.125,0,0
2021-01-16 04:00,-0.921,0.108,0,0
2021-01-16 05:00,-0.084,0.131,0,0
2021-01-16 06:00,1.123,0.131,0,0
2021-01-16 07:00,2.446,0.148,0,0
2021-01-16 08:00,3.561,0.164,0,0
2021-01-16 09:00,4.539,0.207,0,0
2021-01-16 10:00,4.870,0.157,0,0
2021-01-16 11:00,4.959,0.171,0,0
2021-01-16 12:00,4.489,0.226,0,0
2021-01-16 13:00,3.676,0.180,0,0
2021-01-16 14:00,2.964,0.220,0,0
2021-01-16 15:00,2.547,0.184,0,0
2021-01-16 16:00,2.685,0.207,0,0
2021-01-16 17:00,3.171,0.233,0,0
2021-01-16 18:00,3.948,0.197,0,0
2021-01-16 19:00,4.808,0.187,0,0
2021-01-16 20:00,5.379,0.167,0,0
2021-01-16 21:00,5.717,0.144,0,0
2021-01-16 22:00,5.480,0.203,0,0
2021-01-16 23:00,4.654,0.190,0,0
2021-01-17 00:00,3.272,0.233,0,0
2021-01-17 01:00,1.822,0.177,0,0
2021-01-17 02:00,0.533,0.164,0,0
2021-01-17 03:00,-0.212,0.203,0,0
2021-01-17 04:00,-0.425,0.190,0,0
2021-01-17 05:00,-0.091,0.289,0,0
2021-01-17 06:00,0.815,0.184,0,0
2021-01-17 07:00,2.012,0.128,0,0
2021-01-17 08:00,3.112,0.171,0,0
2021-01-17 09:00,4.194,0.180,0,0
2021-01-17 10:00,4.867,0.148,0,0
2021-01-17 11:00,5.205,0.148,0,0
2021-01-17 12:00,4.968,0.148,0,0
2021-01-17 13:00,4.473,0.131,0,0
2021-01-17 14:00,3.613,0.118,0,0
2021-01-17 15:00,2.911,0.151,0,0
2021-01-17 16:00,2.623,0.112,0,0
2021-01-17 17:00,2.757,0.154,0,0
2021-01-17 18:00,3.289,0.141,0,0
2021-01-17 19:00,3.922,0.092,0,0
2021-01-17 20:00,4.650,0.135,0,0
2021-01-17 21:00,5.152,0.118,0,0
2021-01-17 22:00,5.320,0.118,0,0
2021-01-17 23:00,5.028,0.102,0,0
2021-01-18 00:00,4.234,0.135,0,0
2021-01-18 01:00,2.990,0.105,0,0
2021-01-18 02:00,1.711,0.246,0,0
2021-01-18 03:00,0.831,0.177,0,0
2021-01-18 04:00,0.320,0.174,0,0
2021-01-18 05:00,0.392,0.164,0,0
2021-01-18 06:00,0.940,0.164,0,0
2021-01-18 07:00,1.842,0.184,0,0
2021-01-18 08:00,2.967,0.197,0,0
2021-01-18 09:00,3.951,0.233,0,0
2021-01-18 10:00,4.811,0.315,0,0
2021-01-18 11:00,5.385,0.236,0,0
2021-01-18 12:00,5.464,0.240,0,0
2021-01-18 13:00,5.067,0.210,0,0
2021-01-18 14:00,4.381,0.295,0,0
2021-01-18 15:00,3.443,0.253,0,0
2021-01-18 16:00,2.911,0.226,0,0
2021-01-18 17:00,2.695,0.259,0,0
2021-01-18 18:00,2.613,0.259,0,0
2021-01-18 19:00,3.112,0.272,0,0
2021-01-18 20:00,3.699,0.226,0,0
2021-01-18 21:00,4.217,0.167,0,0
2021-01-18 22:00,4.621,0.243,0,0
2021-01-18 23:00,4.716,0.190,0,0
2021-01-19 00:00,4.489,0.207,0,0
