,Predicted (ft),Verified (ft)
2023-06-21 15:00:00,0.13170454545454544,0.10919540229885058
2023-06-21 15:30:00,0.13171971836937024,0.10924940211491502
2023-06-21 16:00:00,0.1378409090909091,0.1310344827586207
2023-06-21 16:30:00,0.1379830849224156,0.13111406143492618
2023-06-21 17:00:00,0.19534090909090907,0.1632183908045977
2023-06-21 17:30:00,0.19557468437117273,0.1634457584511848
2023-06-21 18:00:00,0.2898863636363636,0.25517241379310346
2023-06-21 18:30:00,0.2901656576611017,0.2554480970645903
2023-06-21 19:00:00,0.402840909090909,0.3666666666666667
2023-06-21 19:30:00,0.40312441781420955,0.3669537183204829
2023-06-21 20:00:00,0.5175,0.48275862068965525
2023-06-21 20:30:00,0.5177511960343217,0.48299167252740705
2023-06-21 21:00:00,0.6190909090909091,0.5770114942528736
2023-06-21 21:30:00,0.6192656785912986,0.5771962304657255
2023-06-21 22:00:00,0.6897727272727272,0.6517241379310346
2023-06-21 22:30:00,0.6898356667712597,0.6517980324161754
2023-06-21 23:00:00,0.7152272727272726,0.6816091954022989
2023-06-21 23:30:00,0.7151817539827982,0.6815921428288049
2023-06-22 00:00:00,0.6968181818181817,0.674712643678161
2023-06-22 00:30:00,0.6967055088766123,0.6746103282371968
2023-06-22 01:00:00,0.6512499999999999,0.6333333333333334
2023-06-22 01:30:00,0.6511303025608264,0.6332224916056222
2023-06-22 02:00:00,0.602840909090909,0.5885057471264369
2023-06-22 02:30:00,0.6027712260746766,0.5884403789280431
2023-06-22 03:00:00,0.574659090909091,0.5620689655172415
2023-06-22 03:30:00,0.5746663963865992,0.5620632813260769
2023-06-22 04:00:00,0.5776136363636364,0.5597701149425288
2023-06-22 04:30:00,0.5776976493549811,0.5598695882879107
2023-06-22 05:00:00,0.611590909090909,0.6000000000000001
2023-06-22 05:30:00,0.6117356137415529,0.6001222101100406
2023-06-22 06:00:00,0.6701136363636363,0.6494252873563219
2023-06-22 06:30:00,0.67027857156738,0.6495958130912622
2023-06-22 07:00:00,0.7368181818181817,0.7183908045977012
2023-06-22 07:30:00,0.7369471515941926,0.7184817516563361
2023-06-22 08:00:00,0.7889772727272726,0.7551724137931035
2023-06-22 08:30:00,0.7890239153913636,0.7552491503738267
2023-06-22 09:00:00,0.807840909090909,0.7862068965517242
2023-06-22 09:30:00,0.8077667303962099,0.7861528967356597
2023-06-22 10:00:00,0.777840909090909,0.7643678160919541
2023-06-22 10:30:00,0.7776262404441284,0.7641745535923551
2023-06-22 11:00:00,0.6910227272727273,0.6862068965517242
2023-06-22 11:30:00,0.6906931378451441,0.6858772134641729
2023-06-22 12:00:00,0.5577272727272726,0.5528735632183909
2023-06-22 12:30:00,0.5573535694547358,0.5525126170794339
2023-06-22 13:00:00,0.4065909090909091,0.40689655172413797
2023-06-22 13:30:00,0.40625850986428425,0.40653844768076325
2023-06-22 14:00:00,0.2721590909090909,0.2620689655172414
2023-06-22 14:30:00,0.27193992658384375,0.2618955976867187
2023-06-22 15:00:00,0.18352272727272725,0.19195402298850575
2023-06-22 15:30:00,0.18344882955793237,0.19188865479011197
2023-06-22 16:00:00,0.1536363636363636,0.16551724137931034
2023-06-22 16:30:00,0.15369817921527948,0.1655882937688688
2023-06-22 17:00:00,0.17863636363636362,0.1942528735632184
2023-06-22 17:30:00,0.17880860431761555,0.19437792576884133
2023-06-22 18:00:00,0.24829545454545454,0.24482758620689657
2023-06-22 18:30:00,0.24854327882092633,0.24507769061814239
2023-06-22 19:00:00,0.34852272727272726,0.34597701149425286
2023-06-22 19:30:00,0.34879949247832787,0.3462271159054987
2023-06-22 20:00:00,0.4604545454545454,0.44712643678160924
2023-06-22 20:30:00,0.46071866656445865,0.4473992779575138
2023-06-22 21:00:00,0.5672727272727273,0.5574712643678161
2023-06-22 21:30:00,0.5674879578793162,0.5576560005806681
2023-06-22 22:00:00,0.6543181818181818,0.632183908045977
2023-06-22 22:30:00,0.6544451847348635,0.6323146444427646
2023-06-22 23:00:00,0.7056818181818181,0.6850574712643679
2023-06-22 23:30:00,0.7056992389358762,0.6850858922201912
2023-06-23 00:00:00,0.7127272727272727,0.6965517241379311
2023-06-23 00:30:00,0.712651970112957,0.6964891980351197
2023-06-23 01:00:00,0.6822727272727271,0.671264367816092
2023-06-23 01:30:00,0.6821499390546079,0.6711421577060515
2023-06-23 02:00:00,0.6326136363636363,0.6218390804597702
2023-06-23 02:30:00,0.6325001204823545,0.6217310808276413
2023-06-23 03:00:00,0.5867045454545454,0.5781609195402299
2023-06-23 03:30:00,0.5866461016344795,0.5780983934374184
2023-06-23 04:00:00,0.5630681818181817,0.5528735632183909
2023-06-23 04:30:00,0.5630816688535816,0.5528991420786319
2023-06-23 05:00:00,0.5685227272727272,0.5632183908045978
2023-06-23 05:30:00,0.5686056163444553,0.5633008115764856
2023-06-23 06:00:00,0.6020454545454546,0.596551724137931
2023-06-23 06:30:00,0.6021811678391653,0.5966824605347186
2023-06-23 07:00:00,0.6569318181818181,0.6494252873563219
2023-06-23 07:30:00,0.6570773657721746,0.6495503395619447
2023-06-23 08:00:00,0.7157954545454546,0.7000000000000001
2023-06-23 08:30:00,0.7158966073109533,0.7000824207718879
2023-06-23 09:00:00,0.7567045454545454,0.7333333333333334
2023-06-23 09:30:00,0.7567197183693701,0.7333503859068274
2023-06-23 10:00:00,0.7628409090909091,0.7402298850574713
2023-06-23 10:30:00,0.7627394753455062,0.7401417800944189
2023-06-23 11:00:00,0.7218181818181818,0.7045977011494253
2023-06-23 11:30:00,0.7215922739752347,0.7043873860763322
2023-06-23 12:00:00,0.6304545454545454,0.6195402298850575
2023-06-23 12:30:00,0.6301415338413078,0.6192304414665826
2023-06-23 13:00:00,0.5038636363636363,0.4942528735632184
2023-06-23 13:30:00,0.5035343279159572,0.49388340113751433
2023-06-23 14:00:00,0.37068181818181817,0.3448275862068966
2023-06-23 14:30:00,0.3704117964939175,0.3446087448470565
2023-06-23 15:00:00,0.2614772727272727,0.2563218390804598
2023-06-23 15:30:00,0.26132273377998305,0.2561740501101782
2023-06-23 16:00:00,0.1989772727272727,0.19655172413793104
2023-06-23 16:30:00,0.1989559182545563,0.1965488820423487
2023-06-23 17:00:00,0.1903409090909091,0.19540229885057472
2023-06-23 17:30:00,0.190438971077462,0.19547903543129788
2023-06-23 18:00:00,0.22999999999999998,0.22643678160919542
2023-06-23 18:30:00,0.23019443809368081,0.22660730734413576
2023-06-23 19:00:00,0.30863636363636365,0.2954022988505748
2023-06-23 19:30:00,0.3088914933893437,0.2956353506883266
2023-06-23 20:00:00,0.41181818181818175,0.38965517241379316
2023-06-23 20:30:00,0.4120862366467533,0.38990527682503895
2023-06-23 21:00:00,0.5202272727272726,0.4908045977011494
2023-06-23 21:30:00,0.5204669485855237,0.4910149127742425
2023-06-23 22:00:00,0.6171590909090908,0.5758620689655173
2023-06-23 22:30:00,0.6173358272688094,0.576052489369534
2023-06-23 23:00:00,0.6886363636363635,0.6528735632183909
2023-06-23 23:30:00,0.6887170048688582,0.6529673523726081
2023-06-24 00:00:00,0.7212499999999998,0.6908045977011494
2023-06-24 00:30:00,0.7212252737684335,0.6907847030320731
2023-06-24 01:00:00,0.7112499999999999,0.6827586206896553
2023-06-24 01:30:00,0.7111468803751722,0.6826904103956792
2023-06-24 02:00:00,0.6695454545454546,0.6551724137931035
2023-06-24 02:30:00,0.6694097412517438,0.6550303090139866
2023-06-24 03:00:00,0.6146590909090909,0.5977011494252874
2023-06-24 03:30:00,0.6145430462086715,0.5975959918887409
