,Predicted (ft),Verified (ft)
2023-06-21 15:00:00,0.13170454545454544,0.10919540229885058
2023-06-21 15:30:00,0.13477272727272727,0.12011494252873564
2023-06-21 16:00:00,0.1378409090909091,0.1310344827586207
2023-06-21 16:30:00,0.16659090909090907,0.1471264367816092
2023-06-21 17:00:00,0.19534090909090907,0.1632183908045977
2023-06-21 17:30:00,0.24261363636363634,0.20919540229885059
2023-06-21 18:00:00,0.2898863636363636,0.25517241379310346
2023-06-21 18:30:00,0.3463636363636363,0.3109195402298851
2023-06-21 19:00:00,0.402840909090909,0.3666666666666667
2023-06-21 19:30:00,0.46017045454545447,0.424712643678161
2023-06-21 20:00:00,0.5175,0.48275862068965525
2023-06-21 20:30:00,0.5682954545454546,0.5298850574712644
2023-06-21 21:00:00,0.6190909090909091,0.5770114942528736
2023-06-21 21:30:00,0.6544318181818182,0.6143678160919541
2023-06-21 22:00:00,0.6897727272727272,0.6517241379310346
2023-06-21 22:30:00,0.7024999999999999,0.6666666666666667
2023-06-21 23:00:00,0.7152272727272726,0.6816091954022989
2023-06-21 23:30:00,0.7060227272727271,0.67816091954023
2023-06-22 00:00:00,0.6968181818181817,0.674712643678161
2023-06-22 00:30:00,0.6740340909090907,0.6540229885057471
2023-06-22 01:00:00,0.6512499999999999,0.6333333333333334
2023-06-22 01:30:00,0.6270454545454545,0.6109195402298851
2023-06-22 02:00:00,0.602840909090909,0.5885057471264369
2023-06-22 02:30:00,0.58875,0.5752873563218392
2023-06-22 03:00:00,0.574659090909091,0.5620689655172415
2023-06-22 03:30:00,0.5761363636363637,0.5609195402298852
2023-06-22 04:00:00,0.5776136363636364,0.5597701149425288
2023-06-22 04:30:00,0.5946022727272726,0.5798850574712644
2023-06-22 05:00:00,0.611590909090909,0.6000000000000001
2023-06-22 05:30:00,0.6408522727272726,0.6247126436781609
2023-06-22 06:00:00,0.6701136363636363,0.6494252873563219
2023-06-22 06:30:00,0.703465909090909,0.6839080459770115
2023-06-22 07:00:00,0.7368181818181817,0.7183908045977012
