timestamp,sunlight_fraction
2023-12-21 19:00:00,26.77010341406999
2023-12-21 19:15:00,27.561614763395042
2023-12-21 19:30:00,28.16269702356555
2023-12-21 19:45:00,28.567617958320586
2023-12-21 20:00:00,28.772390444732153
2023-12-21 20:15:00,28.774958595860078
2023-12-21 20:30:00,28.57529679849497
2023-12-21 20:45:00,28.17541142070553
2023-12-21 21:00:00,27.57924006654826
2023-12-21 21:15:00,26.792475698696368
2023-12-21 21:30:00,25.822315628987756
2023-12-21 21:45:00,24.67717465047988
2023-12-21 22:00:00,23.366379386484393
2023-12-21 22:15:00,21.899867762243662
2023-12-21 22:30:00,20.287937995478778
2023-12-21 22:45:00,18.541021492599636
2023-12-21 23:00:00,16.669544537374264
2023-12-21 23:15:00,14.68301475312732
2023-12-21 23:30:00,12.592576447263326
2023-12-21 23:45:00,10.408808729032987
2023-12-22 00:00:00,8.143170094542642
2023-12-22 00:15:00,5.810903818472469
2023-12-22 00:30:00,3.4390851975792223
2023-12-22 00:45:00,1.097983538209109
2023-12-22 01:00:00,0.0
2023-12-22 01:15:00,0.0
2023-12-22 01:30:00,0.0
2023-12-22 01:45:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 02:15:00,0.0
2023-12-22 02:30:00,0.0
2023-12-22 02:45:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 03:15:00,0.0
2023-12-22 03:30:00,0.0
2023-12-22 03:45:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 04:15:00,0.0
2023-12-22 04:30:00,0.0
2023-12-22 04:45:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 05:15:00,0.0
2023-12-22 05:30:00,0.0
2023-12-22 05:45:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 06:15:00,0.0
2023-12-22 06:30:00,0.0
2023-12-22 06:45:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 07:15:00,0.0
2023-12-22 07:30:00,0.0
2023-12-22 07:45:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 08:15:00,0.0
2023-12-22 08:30:00,0.0
2023-12-22 08:45:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 09:15:00,0.0
2023-12-22 09:30:00,0.0
2023-12-22 09:45:00,0.0
2023-12-22 10:00:00,0.0
2023-12-22 10:15:00,0.0
2023-12-22 10:30:00,0.0
2023-12-22 10:45:00,0.0
2023-12-22 11:00:00,0.0
2023-12-22 11:15:00,0.0
2023-12-22 11:30:00,0.0
2023-12-22 11:45:00,0.0
2023-12-22 12:00:00,0.0
2023-12-22 12:15:00,0.0
2023-12-22 12:30:00,0.0
2023-12-22 12:45:00,0.0
2023-12-22 13:00:00,0.0
2023-12-22 13:15:00,0.0
2023-12-22 13:30:00,0.0
2023-12-22 13:45:00,0.0
2023-12-22 14:00:00,0.0
2023-12-22 14:15:00,0.0
2023-12-22 14:30:00,0.0
2023-12-22 14:45:00,0.0
2023-12-22 15:00:00,0.0
2023-12-22 15:15:00,0.0
2023-12-22 15:30:00,0.9654559903611765
2023-12-22 15:45:00,3.300361280771913
2023-12-22 16:00:00,5.6731137165907475
2023-12-22 16:15:00,8.00869733016343
2023-12-22 16:30:00,10.27877644138793
2023-12-22 16:45:00,12.46774193357665
2023-12-22 17:00:00,14.563897961549591
2023-12-22 17:15:00,16.55702229344018
2023-12-22 17:30:00,18.43554458879442
